Datetime,Close,High,Low,Open,Volume,Decision
2025-10-14 14:40:00+00:00,509.8171081542969,510.2900085449219,509.3299865722656,510.1499938964844,117060.0,buy
2025-10-14 14:45:00+00:00,509.739990234375,509.989990234375,509.32501220703125,509.7650146484375,118683.0,buy
2025-10-14 14:50:00+00:00,509.7900085449219,509.8900146484375,509.2900085449219,509.8900146484375,86732.0,buy
2025-10-14 14:55:00+00:00,509.9599914550781,510.19000244140625,509.54998779296875,509.8497009277344,100512.0,buy
2025-10-14 15:00:00+00:00,510.8949890136719,511.1700134277344,509.9700012207031,509.9700012207031,155284.0,buy
2025-10-14 15:05:00+00:00,510.8699951171875,511.375,510.7850036621094,510.86529541015625,120041.0,buy
2025-10-14 15:10:00+00:00,510.510009765625,510.92999267578125,510.4200134277344,510.8900146484375,69175.0,buy
2025-10-14 15:15:00+00:00,509.92498779296875,510.5199890136719,509.7099914550781,510.489990234375,94760.0,buy
2025-10-14 15:20:00+00:00,510.7799987792969,510.7799987792969,509.8399963378906,509.875,75137.0,buy
2025-10-14 15:25:00+00:00,510.67840576171875,510.67840576171875,510.1600036621094,510.6499938964844,65348.0,buy
2025-10-14 15:30:00+00:00,510.70001220703125,510.8599853515625,510.5199890136719,510.6099853515625,56268.0,buy
2025-10-14 15:35:00+00:00,510.4599914550781,511.35699462890625,510.2799987792969,510.70001220703125,176254.0,buy
2025-10-14 15:40:00+00:00,511.1629943847656,511.5299987792969,510.3500061035156,510.3999938964844,126223.0,buy
2025-10-14 15:45:00+00:00,511.32000732421875,511.3500061035156,510.9100036621094,511.2550048828125,82457.0,buy
2025-10-14 15:50:00+00:00,511.7974853515625,512.0599975585938,511.29998779296875,511.3299865722656,87319.0,buy
2025-10-14 15:55:00+00:00,511.260009765625,511.9800109863281,511.2099914550781,511.8100891113281,79759.0,buy
2025-10-14 16:00:00+00:00,511.1400146484375,511.59991455078125,510.9200134277344,511.3399963378906,80129.0,buy
2025-10-14 16:05:00+00:00,511.0768127441406,511.43499755859375,510.989990234375,511.1600036621094,61982.0,buy
2025-10-14 16:10:00+00:00,511.2699890136719,511.36248779296875,510.95001220703125,511.1199951171875,80429.0,buy
2025-10-14 16:15:00+00:00,512.0050048828125,512.0399780273438,511.1400146484375,511.1400146484375,69125.0,buy
2025-10-14 16:20:00+00:00,512.4450073242188,512.8300170898438,511.9599914550781,512.0050048828125,125224.0,buy
2025-10-14 16:25:00+00:00,512.6024780273438,512.7000122070312,512.3099975585938,512.4450073242188,91584.0,buy
2025-10-14 16:30:00+00:00,513.1300048828125,513.1799926757812,512.3800048828125,512.6599731445312,80007.0,buy
2025-10-14 16:35:00+00:00,512.8049926757812,513.2000122070312,512.5800170898438,513.059326171875,138327.0,hold
2025-10-14 16:40:00+00:00,513.0900268554688,513.239990234375,512.8400268554688,512.8599853515625,83896.0,hold
2025-10-14 16:45:00+00:00,513.3049926757812,513.6195068359375,513.0900268554688,513.0999755859375,60474.0,hold
2025-10-14 16:50:00+00:00,513.1199951171875,513.5999755859375,513.1077270507812,513.239990234375,60755.0,hold
2025-10-14 16:55:00+00:00,513.2410278320312,513.4349975585938,513.0,513.1099853515625,74529.0,hold
2025-10-14 17:00:00+00:00,513.1400146484375,513.2000122070312,512.5599975585938,513.1300048828125,83065.0,hold
2025-10-14 17:05:00+00:00,513.5750122070312,513.5800170898438,513.1300048828125,513.1300048828125,49915.0,hold
2025-10-14 17:10:00+00:00,513.6300048828125,513.969970703125,513.5399780273438,513.5866088867188,75856.0,hold
2025-10-14 17:15:00+00:00,513.72998046875,513.9000244140625,513.57177734375,513.636474609375,57627.0,hold
2025-10-14 17:20:00+00:00,514.0150146484375,514.3200073242188,513.7949829101562,513.8400268554688,105275.0,hold
2025-10-14 17:25:00+00:00,514.030029296875,514.3582763671875,514.02001953125,514.0396728515625,61816.0,hold
2025-10-14 17:30:00+00:00,514.0599975585938,514.239990234375,513.8699951171875,514.0,96291.0,hold
2025-10-14 17:35:00+00:00,514.14501953125,514.2349853515625,513.9600219726562,514.0549926757812,113235.0,hold
2025-10-14 17:40:00+00:00,514.5181884765625,514.5499877929688,514.1400146484375,514.2000122070312,76111.0,hold
2025-10-14 17:45:00+00:00,514.622314453125,514.8599853515625,514.4310302734375,514.52001953125,77621.0,sell
2025-10-14 17:50:00+00:00,514.6749877929688,515.02001953125,514.6099853515625,514.6680908203125,102299.0,sell
2025-10-14 17:55:00+00:00,514.47998046875,514.72998046875,514.35009765625,514.6799926757812,78393.0,sell
2025-10-14 18:00:00+00:00,514.4199829101562,514.6431884765625,514.3400268554688,514.5050048828125,61786.0,sell
2025-10-14 18:05:00+00:00,514.3699951171875,514.5698852539062,514.22998046875,514.4099731445312,80254.0,hold
2025-10-14 18:10:00+00:00,514.5900268554688,514.77001953125,514.1840209960938,514.3900146484375,102090.0,hold
2025-10-14 18:15:00+00:00,514.3599853515625,514.75,514.3463134765625,514.60498046875,89702.0,sell
2025-10-14 18:20:00+00:00,514.5599975585938,514.5800170898438,514.1799926757812,514.3599853515625,73081.0,hold
2025-10-14 18:25:00+00:00,514.5599975585938,514.780029296875,514.2401123046875,514.5499877929688,78052.0,sell
2025-10-14 18:30:00+00:00,514.5900268554688,514.75,514.4910278320312,514.5599975585938,76799.0,sell
2025-10-14 18:35:00+00:00,514.4201049804688,514.669921875,514.4099731445312,514.5698852539062,69893.0,sell
2025-10-14 18:40:00+00:00,514.6799926757812,514.75,514.3809814453125,514.5,64431.0,sell
2025-10-14 18:45:00+00:00,514.9199829101562,515.0,514.6300048828125,514.6699829101562,79646.0,sell
2025-10-14 18:50:00+00:00,515.239990234375,515.281982421875,514.905029296875,514.9099731445312,107207.0,sell
2025-10-14 18:55:00+00:00,515.10498046875,515.260009765625,514.9400024414062,515.239990234375,78027.0,sell
2025-10-14 19:00:00+00:00,514.6900024414062,515.2449951171875,514.590087890625,515.10498046875,86828.0,sell
2025-10-14 19:05:00+00:00,514.4849853515625,514.9920043945312,514.4749755859375,514.6900024414062,92730.0,sell
2025-10-14 19:10:00+00:00,514.114990234375,514.6749877929688,514.0999755859375,514.4849853515625,96915.0,sell
2025-10-14 19:15:00+00:00,513.610107421875,514.2000122070312,513.589111328125,514.114990234375,126653.0,hold
2025-10-14 19:20:00+00:00,513.9550170898438,514.0202026367188,513.469970703125,513.6300048828125,187754.0,hold
2025-10-14 19:25:00+00:00,513.52001953125,514.0800170898438,513.4600219726562,513.9216918945312,96853.0,hold
2025-10-14 19:30:00+00:00,513.0800170898438,513.5800170898438,513.0,513.4600219726562,154457.0,hold
2025-10-14 19:35:00+00:00,512.8800048828125,513.2100219726562,511.79998779296875,513.0850219726562,295984.0,hold
2025-10-14 19:40:00+00:00,511.25,512.9199829101562,511.0400085449219,512.8099975585938,166997.0,hold
2025-10-14 19:45:00+00:00,512.27001953125,512.3900146484375,510.8800048828125,511.1700134277344,200587.0,buy
2025-10-14 19:50:00+00:00,512.9500122070312,513.247314453125,511.8273010253906,512.27001953125,264909.0,buy
2025-10-14 19:55:00+00:00,513.7100219726562,514.010009765625,512.7449951171875,512.9500122070312,882840.0,buy
2025-10-15 13:30:00+00:00,515.0900268554688,516.2000122070312,513.8099975585938,514.5549926757812,839783.0,hold
2025-10-15 13:35:00+00:00,515.02001953125,515.2349853515625,514.22998046875,515.0,288618.0,hold
2025-10-15 13:40:00+00:00,514.4600219726562,515.1900024414062,514.1900024414062,514.9949951171875,197780.0,hold
2025-10-15 13:45:00+00:00,513.9299926757812,515.030029296875,513.9299926757812,514.5368041992188,197344.0,hold
2025-10-15 13:50:00+00:00,514.9149780273438,515.1998901367188,513.6799926757812,513.969970703125,173661.0,hold
2025-10-15 13:55:00+00:00,514.8800048828125,515.1998901367188,514.7899780273438,514.9149780273438,223984.0,hold
2025-10-15 14:00:00+00:00,515.6099853515625,516.0,515.1199951171875,515.1199951171875,209077.0,hold
2025-10-15 14:05:00+00:00,516.8599853515625,517.1799926757812,515.6799926757812,515.6849975585938,250114.0,sell
2025-10-15 14:10:00+00:00,516.260009765625,517.1799926757812,516.02001953125,516.9000244140625,187808.0,sell
2025-10-15 14:15:00+00:00,516.1799926757812,516.5399780273438,515.8200073242188,516.2899780273438,218448.0,sell
2025-10-15 14:20:00+00:00,516.3400268554688,516.405029296875,515.8699951171875,516.1099853515625,170503.0,sell
2025-10-15 14:25:00+00:00,515.9000244140625,516.2999877929688,515.630126953125,516.2999877929688,183744.0,sell
2025-10-15 14:30:00+00:00,515.739990234375,516.2100219726562,515.72998046875,515.9500122070312,131942.0,sell
2025-10-15 14:35:00+00:00,514.97998046875,515.7901000976562,514.9099731445312,515.72998046875,194196.0,sell
2025-10-15 14:40:00+00:00,515.72998046875,516.1599731445312,514.969970703125,515.010009765625,150500.0,hold
2025-10-15 14:45:00+00:00,516.02001953125,516.1199951171875,515.469970703125,515.7789916992188,99522.0,sell
2025-10-15 14:50:00+00:00,515.8049926757812,516.0899047851562,515.5900268554688,516.010009765625,115704.0,sell
2025-10-15 14:55:00+00:00,516.4849853515625,516.5225219726562,515.7100219726562,515.9000244140625,146525.0,sell
2025-10-15 15:00:00+00:00,516.7000122070312,516.7899780273438,516.1300048828125,516.530029296875,127121.0,sell
2025-10-15 15:05:00+00:00,516.6300048828125,517.1300048828125,516.5999755859375,516.7000122070312,135166.0,sell
2025-10-15 15:10:00+00:00,516.780029296875,517.0499877929688,516.489990234375,516.6300048828125,125187.0,sell
2025-10-15 15:15:00+00:00,516.3499755859375,517.0900268554688,516.1699829101562,516.9000244140625,375660.0,sell
2025-10-15 15:20:00+00:00,515.875,516.4000244140625,515.6799926757812,516.3699951171875,117304.0,sell
2025-10-15 15:25:00+00:00,515.885009765625,516.4450073242188,515.760009765625,515.875,107140.0,sell
2025-10-15 15:30:00+00:00,515.4650268554688,516.3599853515625,515.364990234375,515.9149780273438,145032.0,sell
2025-10-15 15:35:00+00:00,515.4512939453125,515.6099853515625,515.010009765625,515.5460205078125,127569.0,sell
2025-10-15 15:40:00+00:00,514.594970703125,515.530029296875,514.010009765625,515.530029296875,153835.0,sell
2025-10-15 15:45:00+00:00,514.25,514.739990234375,513.969970703125,514.5800170898438,128144.0,sell
2025-10-15 15:50:00+00:00,514.2000122070312,514.5900268554688,513.75,514.2401123046875,141189.0,sell
2025-10-15 15:55:00+00:00,514.719970703125,515.0565795898438,514.1699829101562,514.1699829101562,122353.0,sell
2025-10-15 16:00:00+00:00,514.8087158203125,515.27001953125,514.6021118164062,514.7050170898438,96862.0,sell
2025-10-15 16:05:00+00:00,515.2100219726562,515.4349975585938,514.3400268554688,514.75,88800.0,sell
2025-10-15 16:10:00+00:00,514.7100219726562,515.22998046875,514.7000122070312,515.1199951171875,80968.0,sell
2025-10-15 16:15:00+00:00,514.2999877929688,514.9299926757812,514.22998046875,514.8099975585938,70952.0,sell
2025-10-15 16:20:00+00:00,514.2100219726562,514.5369873046875,514.0499877929688,514.2899780273438,62831.0,sell
2025-10-15 16:25:00+00:00,514.17138671875,514.6799926757812,514.0599975585938,514.1699829101562,79109.0,sell
2025-10-15 16:30:00+00:00,514.010009765625,514.375,513.9650268554688,514.1799926757812,65785.0,sell
2025-10-15 16:35:00+00:00,514.3201293945312,514.489990234375,513.719970703125,514.0,82410.0,sell
2025-10-15 16:40:00+00:00,514.2999877929688,514.443603515625,514.144775390625,514.3350219726562,53057.0,sell
2025-10-15 16:45:00+00:00,513.8699951171875,514.3099975585938,513.739990234375,514.3099975585938,65074.0,sell
2025-10-15 16:50:00+00:00,513.3150024414062,513.8400268554688,513.1314086914062,513.8099975585938,68618.0,sell
2025-10-15 16:55:00+00:00,513.239990234375,513.6799926757812,513.1950073242188,513.260009765625,47513.0,hold
2025-10-15 17:00:00+00:00,512.4600219726562,513.1900024414062,511.510009765625,513.1900024414062,216036.0,hold
2025-10-15 17:05:00+00:00,511.5799865722656,512.5,511.3999938964844,512.4299926757812,90039.0,hold
2025-10-15 17:10:00+00:00,510.7698974609375,511.56390380859375,510.61029052734375,511.56390380859375,133350.0,buy
2025-10-15 17:15:00+00:00,511.1400146484375,511.1400146484375,510.0,510.5,137127.0,buy
2025-10-15 17:20:00+00:00,511.57000732421875,511.6000061035156,510.6099853515625,510.9200134277344,72112.0,buy
2025-10-15 17:25:00+00:00,511.05029296875,511.79998779296875,510.752197265625,511.4700012207031,74705.0,buy
2025-10-15 17:30:00+00:00,511.3599853515625,511.5199890136719,510.9100036621094,511.010009765625,46759.0,buy
2025-10-15 17:35:00+00:00,511.30999755859375,512.0800170898438,511.1300048828125,511.3399963378906,147655.0,buy
2025-10-15 17:40:00+00:00,512.1300048828125,512.14990234375,511.1099853515625,511.32501220703125,65624.0,buy
2025-10-15 17:45:00+00:00,512.3699951171875,512.5,511.9100036621094,512.1400146484375,52303.0,buy
2025-10-15 17:50:00+00:00,513.219970703125,513.25,512.4400024414062,512.4400024414062,66459.0,buy
2025-10-15 17:55:00+00:00,513.2100219726562,513.4500122070312,512.6500854492188,513.1599731445312,61664.0,hold
2025-10-15 18:00:00+00:00,512.989990234375,513.1849975585938,512.489990234375,513.1599731445312,66331.0,hold
2025-10-15 18:05:00+00:00,513.0,513.2100219726562,512.6799926757812,512.9199829101562,39896.0,hold
2025-10-15 18:10:00+00:00,512.77001953125,513.0599975585938,512.4199829101562,512.9000244140625,63351.0,hold
2025-10-15 18:15:00+00:00,513.0750122070312,513.280029296875,512.7000122070312,512.7100219726562,44124.0,buy
2025-10-15 18:20:00+00:00,513.2100219726562,513.510009765625,513.0,513.1300048828125,61102.0,hold
2025-10-15 18:25:00+00:00,513.1699829101562,513.4400024414062,513.0900268554688,513.219970703125,38604.0,hold
2025-10-15 18:30:00+00:00,513.3599853515625,513.469970703125,512.9849853515625,513.0399780273438,57664.0,hold
2025-10-15 18:35:00+00:00,513.4949951171875,513.5499877929688,513.1500244140625,513.3300170898438,64667.0,hold
2025-10-15 18:40:00+00:00,513.6088256835938,513.9199829101562,513.352783203125,513.4949951171875,57391.0,hold
2025-10-15 18:45:00+00:00,513.5499877929688,513.72998046875,513.4099731445312,513.614990234375,52585.0,hold
2025-10-15 18:50:00+00:00,513.875,513.919921875,513.5,513.5599975585938,48759.0,hold
2025-10-15 18:55:00+00:00,513.969970703125,514.219970703125,513.7620239257812,513.9000244140625,79619.0,hold
2025-10-15 19:00:00+00:00,513.8300170898438,513.969970703125,513.6199951171875,513.9199829101562,59150.0,hold
2025-10-15 19:05:00+00:00,513.60107421875,513.9000244140625,513.5,513.8574829101562,52738.0,hold
2025-10-15 19:10:00+00:00,513.6849975585938,513.719970703125,513.1829223632812,513.5700073242188,59757.0,hold
2025-10-15 19:15:00+00:00,514.2017822265625,514.260009765625,513.6099853515625,513.6400146484375,62318.0,hold
2025-10-15 19:20:00+00:00,514.2445068359375,514.3900146484375,514.0999755859375,514.2000122070312,62562.0,hold
2025-10-15 19:25:00+00:00,514.260009765625,514.3200073242188,514.1369018554688,514.25,54556.0,hold
2025-10-15 19:30:00+00:00,513.8300170898438,514.239990234375,513.8300170898438,514.2000122070312,61394.0,hold
2025-10-15 19:35:00+00:00,512.77001953125,513.8400268554688,512.7100219726562,513.8400268554688,99054.0,hold
2025-10-15 19:40:00+00:00,512.7100219726562,512.8200073242188,512.380126953125,512.75,141587.0,buy
2025-10-15 19:45:00+00:00,512.739990234375,512.8099975585938,512.4249877929688,512.739990234375,116391.0,buy
2025-10-15 19:50:00+00:00,511.8399963378906,512.989990234375,511.42999267578125,512.760009765625,247955.0,buy
2025-10-15 19:55:00+00:00,513.739990234375,513.739990234375,511.1099853515625,511.8500061035156,1295804.0,buy
2025-10-16 13:30:00+00:00,512.1516723632812,514.2449951171875,511.7950134277344,512.72998046875,777427.0,buy
2025-10-16 13:35:00+00:00,513.469970703125,513.8599853515625,511.6499938964844,512.1749877929688,285791.0,buy
2025-10-16 13:40:00+00:00,513.8800048828125,514.0800170898438,512.9550170898438,513.5700073242188,181405.0,hold
2025-10-16 13:45:00+00:00,514.0549926757812,515.5900268554688,513.9299926757812,513.9500122070312,213070.0,hold
2025-10-16 13:50:00+00:00,514.4149780273438,514.760009765625,513.6199951171875,514.1199951171875,137665.0,hold
2025-10-16 13:55:00+00:00,514.3900146484375,514.8200073242188,514.219970703125,514.530029296875,136915.0,hold
2025-10-16 14:00:00+00:00,513.8599853515625,514.7100219726562,513.2999877929688,514.35498046875,184634.0,hold
2025-10-16 14:05:00+00:00,513.8699951171875,514.489990234375,513.5999755859375,513.739990234375,138689.0,hold
2025-10-16 14:10:00+00:00,513.6699829101562,514.094970703125,513.0,513.9550170898438,125448.0,hold
2025-10-16 14:15:00+00:00,514.6199951171875,514.7890014648438,513.489990234375,513.6005249023438,108439.0,hold
2025-10-16 14:20:00+00:00,514.8099975585938,515.5,514.5900268554688,514.6705932617188,158302.0,hold
2025-10-16 14:25:00+00:00,514.8800048828125,515.040771484375,514.10498046875,514.9000244140625,110253.0,hold
2025-10-16 14:30:00+00:00,515.4000244140625,515.5,514.6300048828125,514.969970703125,92022.0,hold
2025-10-16 14:35:00+00:00,515.47998046875,515.75,514.9199829101562,515.2999877929688,104515.0,sell
2025-10-16 14:40:00+00:00,516.6807861328125,516.8499755859375,515.3400268554688,515.5800170898438,132704.0,sell
2025-10-16 14:45:00+00:00,516.0800170898438,516.75,515.739990234375,516.5999755859375,113521.0,sell
2025-10-16 14:50:00+00:00,515.7000122070312,516.125,515.3900146484375,516.125,94192.0,sell
2025-10-16 14:55:00+00:00,514.9949951171875,515.7000122070312,514.7600708007812,515.6400146484375,108361.0,sell
2025-10-16 15:00:00+00:00,515.0,515.3400268554688,514.72998046875,514.9400024414062,81923.0,sell
2025-10-16 15:05:00+00:00,515.3446044921875,515.4149780273438,514.4718017578125,515.0150146484375,106283.0,sell
2025-10-16 15:10:00+00:00,515.885009765625,516.0399780273438,515.2999877929688,515.4149780273438,95302.0,sell
2025-10-16 15:15:00+00:00,515.905029296875,515.989990234375,515.35009765625,515.885009765625,78561.0,sell
2025-10-16 15:20:00+00:00,515.4749755859375,516.2999877929688,515.3900146484375,515.9199829101562,105303.0,sell
2025-10-16 15:25:00+00:00,514.2800903320312,515.4550170898438,514.2000122070312,515.4550170898438,130285.0,sell
2025-10-16 15:30:00+00:00,514.72998046875,514.75,513.6900024414062,514.2899780273438,81282.0,sell
2025-10-16 15:35:00+00:00,514.55126953125,515.0,514.375,514.7899780273438,66905.0,sell
2025-10-16 15:40:00+00:00,514.10498046875,514.6220092773438,513.47998046875,514.6220092773438,111603.0,sell
2025-10-16 15:45:00+00:00,513.75,514.0399780273438,513.5516967773438,514.0399780273438,98740.0,sell
2025-10-16 15:50:00+00:00,514.1500244140625,514.6082153320312,513.780029296875,513.8400268554688,79853.0,sell
2025-10-16 15:55:00+00:00,513.739990234375,514.3599853515625,513.4000244140625,514.1649780273438,92816.0,sell
2025-10-16 16:00:00+00:00,513.969970703125,513.969970703125,513.2501220703125,513.6500244140625,78234.0,sell
2025-10-16 16:05:00+00:00,513.7150268554688,514.2000122070312,513.6300048828125,513.969970703125,75026.0,sell
2025-10-16 16:10:00+00:00,513.6851196289062,513.8414916992188,513.2899780273438,513.719970703125,79191.0,sell
2025-10-16 16:15:00+00:00,512.969970703125,513.9000244140625,512.7999877929688,513.6400146484375,85520.0,sell
2025-10-16 16:20:00+00:00,513.5800170898438,513.5800170898438,512.7100219726562,512.9500122070312,118334.0,sell
2025-10-16 16:25:00+00:00,512.2449951171875,513.5599975585938,512.1994018554688,513.5499877929688,81941.0,sell
2025-10-16 16:30:00+00:00,510.6600036621094,512.3200073242188,510.38970947265625,512.2999877929688,199967.0,sell
2025-10-16 16:35:00+00:00,511.0400085449219,511.6199951171875,510.6000061035156,510.6600036621094,113088.0,hold
2025-10-16 16:40:00+00:00,510.8999938964844,511.5,510.5,511.0400085449219,150718.0,hold
2025-10-16 16:45:00+00:00,511.5899963378906,511.5899963378906,509.8900146484375,510.82000732421875,168908.0,hold
2025-10-16 16:50:00+00:00,511.8299865722656,512.3400268554688,511.4800109863281,511.5574951171875,90484.0,sell
2025-10-16 16:55:00+00:00,513.1799926757812,513.1799926757812,511.9700012207031,512.0,118435.0,sell
2025-10-16 17:00:00+00:00,511.57000732421875,513.2150268554688,511.54998779296875,513.010009765625,104885.0,sell
2025-10-16 17:05:00+00:00,511.8450012207031,512.260009765625,511.0531005859375,511.7146911621094,96429.0,sell
2025-10-16 17:10:00+00:00,512.1199951171875,512.6099853515625,511.54998779296875,511.82000732421875,92779.0,sell
2025-10-16 17:15:00+00:00,512.7725219726562,513.1950073242188,511.8399963378906,511.9800109863281,83920.0,sell
2025-10-16 17:20:00+00:00,511.3699951171875,512.7199096679688,511.05999755859375,512.5800170898438,123436.0,sell
2025-10-16 17:25:00+00:00,511.6449890136719,511.7099914550781,511.17999267578125,511.44000244140625,71283.0,sell
2025-10-16 17:30:00+00:00,511.3699951171875,512.1300048828125,511.2099914550781,511.67999267578125,85936.0,sell
2025-10-16 17:35:00+00:00,511.2200012207031,511.93499755859375,511.17999267578125,511.239990234375,58883.0,sell
2025-10-16 17:40:00+00:00,511.0799865722656,511.4399108886719,510.79998779296875,511.2956848144531,96516.0,sell
2025-10-16 17:45:00+00:00,511.3399963378906,511.489990234375,510.57000732421875,511.1400146484375,73723.0,sell
2025-10-16 17:50:00+00:00,510.760009765625,511.4460144042969,510.6700134277344,511.3800048828125,71040.0,sell
2025-10-16 17:55:00+00:00,511.04998779296875,511.3500061035156,510.7799987792969,510.8999938964844,87521.0,sell
2025-10-16 18:00:00+00:00,510.4299011230469,511.07000732421875,510.3299865722656,511.0299987792969,70351.0,sell
2025-10-16 18:05:00+00:00,509.6700134277344,510.6300048828125,509.4100036621094,510.45001220703125,137553.0,hold
2025-10-16 18:10:00+00:00,508.8399963378906,509.8500061035156,508.3399963378906,509.7799987792969,147264.0,hold
2025-10-16 18:15:00+00:00,508.42999267578125,509.1650085449219,508.1300048828125,508.739990234375,146451.0,buy
2025-10-16 18:20:00+00:00,509.1600036621094,509.4800109863281,508.3009948730469,508.42999267578125,104032.0,buy
2025-10-16 18:25:00+00:00,508.79998779296875,509.389404296875,508.42999267578125,509.2200012207031,584061.0,hold
2025-10-16 18:30:00+00:00,508.3599853515625,509.1449890136719,508.20001220703125,508.7799987792969,91464.0,buy
2025-10-16 18:35:00+00:00,509.239990234375,509.4700012207031,508.2300109863281,508.3642883300781,92504.0,buy
2025-10-16 18:40:00+00:00,510.04998779296875,510.3299865722656,508.9601135253906,509.20001220703125,80138.0,hold
2025-10-16 18:45:00+00:00,509.7500915527344,510.5199890136719,509.7500915527344,510.07000732421875,67706.0,hold
2025-10-16 18:50:00+00:00,510.3399963378906,510.3399963378906,509.69000244140625,509.9599914550781,61794.0,hold
2025-10-16 18:55:00+00:00,510.4849853515625,510.54998779296875,510.17999267578125,510.3399963378906,67092.0,hold
2025-10-16 19:00:00+00:00,510.3357849121094,510.79998779296875,510.0899963378906,510.5350036621094,76210.0,hold
2025-10-16 19:05:00+00:00,510.32000732421875,510.6099853515625,510.0799865722656,510.45001220703125,85965.0,hold
2025-10-16 19:10:00+00:00,509.75,510.7099914550781,509.6499938964844,510.385009765625,453065.0,hold
2025-10-16 19:15:00+00:00,509.57000732421875,509.9100036621094,509.3500061035156,509.82000732421875,102593.0,hold
2025-10-16 19:20:00+00:00,509.4049987792969,509.5899963378906,508.6600036621094,509.55999755859375,144286.0,hold
2025-10-16 19:25:00+00:00,509.489990234375,509.5,509.0,509.3599853515625,91515.0,hold
2025-10-16 19:30:00+00:00,509.4200134277344,509.65869140625,509.0400085449219,509.5,116542.0,hold
2025-10-16 19:35:00+00:00,509.5299987792969,509.9549865722656,509.260009765625,509.44000244140625,142267.0,hold
2025-10-16 19:40:00+00:00,510.2149963378906,510.3500061035156,509.55999755859375,509.55999755859375,129555.0,hold
2025-10-16 19:45:00+00:00,510.80499267578125,510.8399963378906,509.92999267578125,510.18499755859375,183909.0,hold
2025-10-16 19:50:00+00:00,511.3399963378906,511.4200134277344,510.54998779296875,510.760009765625,278207.0,hold
2025-10-16 19:55:00+00:00,511.54998779296875,512.0999755859375,510.9375915527344,511.31500244140625,911530.0,sell
2025-10-17 13:30:00+00:00,509.6600036621094,510.8800048828125,508.3599853515625,509.0400085449219,2019189.0,buy
2025-10-17 13:35:00+00:00,508.44000244140625,510.20001220703125,508.2699890136719,509.3699951171875,771654.0,hold
2025-10-17 13:40:00+00:00,507.5375061035156,509.1650085449219,507.3299865722656,508.5299987792969,297070.0,buy
2025-10-17 13:45:00+00:00,509.30999755859375,509.7300109863281,507.3699951171875,507.5400085449219,218427.0,buy
2025-10-17 13:50:00+00:00,511.30999755859375,511.4299011230469,509.2799987792969,509.2799987792969,191990.0,buy
2025-10-17 13:55:00+00:00,510.0,511.8399963378906,509.91400146484375,511.2250061035156,512810.0,hold
2025-10-17 14:00:00+00:00,510.514404296875,511.05859375,509.489990234375,509.94000244140625,175460.0,buy
2025-10-17 14:05:00+00:00,510.260009765625,511.4599914550781,510.25,510.75,444176.0,hold
2025-10-17 14:10:00+00:00,512.0900268554688,512.3900146484375,510.32501220703125,510.3299865722656,162883.0,buy
2025-10-17 14:15:00+00:00,511.81500244140625,512.655029296875,511.489990234375,512.1799926757812,142980.0,hold
2025-10-17 14:20:00+00:00,511.75531005859375,512.1900024414062,511.30999755859375,511.8900146484375,198194.0,hold
2025-10-17 14:25:00+00:00,511.25,512.2000122070312,511.03009033203125,511.67999267578125,577589.0,hold
2025-10-17 14:30:00+00:00,511.12249755859375,511.5369873046875,511.0,511.4866027832031,160069.0,hold
2025-10-17 14:35:00+00:00,510.19000244140625,511.1972961425781,510.19000244140625,511.1499938964844,116759.0,hold
2025-10-17 14:40:00+00:00,510.3414001464844,511.1600036621094,509.95001220703125,510.0799865722656,319798.0,buy
2025-10-17 14:45:00+00:00,510.4849853515625,510.8633117675781,509.7250061035156,510.2950134277344,96013.0,buy
2025-10-17 14:50:00+00:00,510.20001220703125,510.82000732421875,510.1944885253906,510.42999267578125,86479.0,buy
2025-10-17 14:55:00+00:00,509.5,510.4599914550781,509.0400085449219,510.17999267578125,122006.0,buy
2025-10-17 15:00:00+00:00,510.6099853515625,511.04998779296875,509.54998779296875,509.54998779296875,92957.0,buy
2025-10-17 15:05:00+00:00,510.4700012207031,511.17999267578125,510.4700012207031,510.8699951171875,89132.0,hold
2025-10-17 15:10:00+00:00,510.0400085449219,511.0299987792969,510.0,510.4599914550781,127257.0,buy
2025-10-17 15:15:00+00:00,510.43499755859375,510.8500061035156,509.9200134277344,510.04998779296875,333512.0,buy
2025-10-17 15:20:00+00:00,510.17999267578125,510.6199951171875,509.8525085449219,510.4599914550781,113258.0,buy
2025-10-17 15:25:00+00:00,509.7550048828125,510.67999267578125,509.5899963378906,510.17999267578125,148989.0,buy
2025-10-17 15:30:00+00:00,509.5050048828125,510.0,509.17498779296875,509.8399963378906,111968.0,buy
2025-10-17 15:35:00+00:00,509.989990234375,510.0899963378906,508.67999267578125,509.5050048828125,160484.0,buy
2025-10-17 15:40:00+00:00,510.2699890136719,510.4800109863281,509.9200134277344,509.94000244140625,159212.0,buy
2025-10-17 15:45:00+00:00,510.989990234375,511.0899963378906,510.114990234375,510.24749755859375,111789.0,buy
2025-10-17 15:50:00+00:00,510.8699951171875,511.2300109863281,510.7880859375,511.010009765625,124473.0,buy
2025-10-17 15:55:00+00:00,511.05999755859375,511.5899963378906,510.82000732421875,510.95001220703125,79479.0,buy
2025-10-17 16:00:00+00:00,512.260009765625,512.4400024414062,511.1090087890625,511.19000244140625,133646.0,buy
2025-10-17 16:05:00+00:00,512.72998046875,512.8098754882812,512.1900024414062,512.260009765625,106160.0,buy
